Date,S&P500_Close,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Change_%,VIX_Open,VIX_High,VIX_Low,VIX_Close,Crypto_Volume,Crypto_Market_Cap
2023-06-13,4369.01,4352.61,4375.37,4349.31,0.69,14.99,15.06,14.47,14.61,60983456230.249985,818268544072.5249
2023-06-14,4372.59,4366.29,4391.82,4337.85,0.08,14.48,14.73,13.83,13.88,66721720093.948715,813981037692.1084
2023-06-15,4425.84,4365.33,4439.2,4362.6,1.22,14.09,14.52,13.79,14.5,87544970993.67433,786522165482.6187
2023-06-16,4409.59,4440.95,4448.47,4407.44,-0.37,14.49,14.54,13.48,13.54,71477399970.5519,803501039669.576
2023-06-17,4409.59,4440.95,4448.47,4407.44,-0.37,14.49,14.54,13.48,13.54,75956567097.83961,824274203315.3962
2023-06-18,4409.59,4440.95,4448.47,4407.44,-0.37,14.49,14.54,13.48,13.54,66597682234.10239,825529560346.0941
2023-06-19,4409.59,4440.95,4448.47,4407.44,-0.37,14.09,14.19,14.01,14.19,77470383765.74625,824365951277.4368
2023-06-20,4388.71,4396.11,4400.15,4367.19,-0.47,14.36,14.67,13.86,13.88,85835048249.41267,839623774117.5343
2023-06-21,4365.69,4380.01,4386.22,4360.14,-0.52,13.88,13.89,13.1,13.2,116097976122.62752,894282969265.9885
2023-06-22,4381.89,4355.4,4382.25,4351.82,0.37,13.88,13.98,12.73,12.91,115889240464.0631,919088897358.3855
2023-06-23,4348.33,4354.17,4366.55,4341.34,-0.77,13.24,13.8,12.88,13.44,94088719441.27171,922259592057.5586
2023-06-24,4348.33,4354.17,4366.55,4341.34,-0.77,13.24,13.8,12.88,13.44,96441858948.8747,927554313517.525
2023-06-25,4348.33,4354.17,4366.55,4341.34,-0.77,13.24,13.8,12.88,13.44,118554191396.58281,930665548760.7766
2023-06-26,4328.82,4344.84,4362.06,4328.08,-0.45,14.43,14.71,13.78,14.25,82916576575.37833,918321984801.7264
2023-06-27,4378.41,4337.36,4384.42,4335.0,1.15,14.11,14.34,13.59,13.74,95626480729.90323,924068548985.644
2023-06-28,4376.86,4367.48,4390.35,4360.22,-0.04,13.9,13.96,13.36,13.43,137376387474.95741,914939949230.608
2023-06-29,4396.44,4374.94,4398.39,4371.97,0.45,13.64,13.85,13.41,13.54,89057528853.03645,915964495259.9827
2023-06-30,4450.38,4422.44,4458.48,4422.44,1.23,13.51,13.59,12.96,13.59,106447592321.21605,927338074398.421
2023-07-01,4450.38,4422.44,4458.48,4422.44,1.23,13.51,13.59,12.96,13.59,145738404202.81766,932006135016.1611
2023-07-02,4450.38,4422.44,4458.48,4422.44,1.23,13.51,13.59,12.96,13.59,73673839529.79494,932655198140.2648
2023-07-03,4455.59,4450.48,4456.46,4442.29,0.12,13.85,13.85,13.47,13.57,86743973144.22919,943955405455.4749
2023-07-04,4455.59,4450.48,4456.46,4442.29,0.12,13.54,13.71,13.52,13.7,78923553850.99336,946917911035.2119
2023-07-05,4446.82,4442.04,4454.06,4436.61,-0.2,14.19,14.74,14.05,14.18,70547547161.84416,933758357358.731
2023-07-06,4411.59,4422.62,4422.62,4385.05,-0.79,14.85,17.08,14.79,15.44,88253166849.45297,929137517889.2483
2023-07-07,4398.95,4404.54,4440.39,4397.4,-0.29,15.97,16.06,14.33,14.83,94716158927.25565,915776697048.2833
2023-07-08,4398.95,4404.54,4440.39,4397.4,-0.29,15.97,16.06,14.33,14.83,62870404405.19841,917121258088.7904
2023-07-09,4398.95,4404.54,4440.39,4397.4,-0.29,15.97,16.06,14.33,14.83,55066072431.02799,918753490521.5797
2023-07-10,4409.53,4394.23,4412.6,4389.92,0.24,16.08,16.21,15.04,15.07,64888049553.69126,918798050033.6697
2023-07-11,4439.26,4415.55,4443.64,4408.46,0.67,15.02,15.25,14.63,14.84,86973433012.13681,925990969953.2777
2023-07-12,4472.16,4467.69,4488.34,4463.23,0.74,14.82,14.82,13.51,13.54,76315552919.65512,928372945415.5782
2023-07-13,4510.04,4491.5,4517.38,4489.36,0.85,13.44,13.61,13.12,13.61,95030239924.0026,941207044939.7524
2023-07-14,4505.42,4514.61,4527.76,4499.56,-0.1,13.72,13.76,13.22,13.34,148864405875.83954,969272505706.4165
2023-07-15,4505.42,4514.61,4527.76,4499.56,-0.1,13.72,13.76,13.22,13.34,105406930449.36536,945915940402.6239
2023-07-16,4505.42,4514.61,4527.76,4499.56,-0.1,13.72,13.76,13.22,13.34,69469080556.28163,945174852739.8094
2023-07-17,4522.79,4508.86,4532.85,4504.9,0.39,13.78,14.0,13.43,13.48,78654966964.99525,939902193502.503
2023-07-18,4554.98,4521.78,4562.3,4514.59,0.71,13.61,13.67,13.29,13.3,90508193418.48576,934079254233.2693
2023-07-19,4565.72,4563.87,4578.43,4557.48,0.24,13.32,13.84,13.12,13.76,87260980892.77098,938946250555.5824
2023-07-20,4534.87,4554.38,4564.74,4527.56,-0.68,13.96,14.23,13.58,13.99,93325125262.63808,940526520503.1044
2023-07-21,4536.34,4550.16,4555.0,4535.79,0.03,13.87,13.89,13.37,13.6,86909057522.4486,935707869151.488
2023-07-22,4536.34,4550.16,4555.0,4535.79,0.03,13.87,13.89,13.37,13.6,67570517166.85375,934823930787.9714
2023-07-23,4536.34,4550.16,4555.0,4535.79,0.03,13.87,13.89,13.37,13.6,64557250800.99091,933198192212.7688
2023-07-24,4554.64,4543.39,4563.41,4541.29,0.4,14.29,14.3,13.73,13.91,79685264089.5487,918473322859.1194
2023-07-25,4567.46,4555.19,4580.62,4552.42,0.28,14.02,14.09,13.82,13.86,80007220078.10284,912496704973.8783
2023-07-26,4566.75,4558.96,4582.47,4547.58,-0.02,13.86,14.16,13.15,13.19,68439602207.614334,916127401108.0378
2023-07-27,4537.41,4598.26,4607.07,4528.56,-0.64,13.14,15.02,12.74,14.41,72975202318.59167,920570586782.0131
2023-07-28,4582.23,4565.75,4590.16,4564.01,0.99,14.03,14.18,13.27,13.33,68034300318.57404,918509882336.3414
2023-07-29,4582.23,4565.75,4590.16,4564.01,0.99,14.03,14.18,13.27,13.33,55447424719.18637,920803075535.2135
2023-07-30,4582.23,4565.75,4590.16,4564.01,0.99,14.03,14.18,13.27,13.33,49917418788.24609,920819751085.1594
2023-07-31,4588.96,4584.82,4594.22,4573.14,0.15,13.98,14.09,13.57,13.63,61776360017.959366,919036944117.1782
2023-08-01,4576.73,4578.83,4584.62,4567.53,-0.27,13.75,14.3,13.75,13.93,70895591128.99074,908679606943.2343
2023-08-02,4513.39,4550.93,4550.93,4505.75,-1.38,15.7,16.48,14.95,16.09,91349488324.80527,918137452054.1432
2023-08-03,4501.89,4494.27,4519.49,4485.54,-0.25,16.77,17.42,15.72,15.92,81800058092.80571,908840983412.4397
2023-08-04,4478.03,4513.96,4540.34,4474.55,-0.53,16.01,17.39,14.57,17.1,72394164456.49455,906962006763.0653
2023-08-05,4478.03,4513.96,4540.34,4474.55,-0.53,16.01,17.39,14.57,17.1,67671510090.11912,904142252453.606
2023-08-06,4478.03,4513.96,4540.34,4474.55,-0.53,16.01,17.39,14.57,17.1,76590304114.68796,909247716823.7789
2023-08-07,4518.44,4491.58,4519.84,4491.15,0.9,16.9,17.36,15.77,15.77,67445247142.96049,903957664383.4518
2023-08-08,4499.38,4498.03,4503.31,4464.39,-0.42,16.28,18.14,15.96,15.99,74305067261.00934,912145724372.5234
2023-08-09,4467.71,4501.57,4502.44,4461.33,-0.7,15.81,16.87,15.38,15.96,73825818011.98643,920419094050.5618
2023-08-10,4468.83,4487.16,4527.37,4457.92,0.03,15.58,16.86,14.6,15.85,65802595078.08471,914997653502.449
2023-08-11,4464.05,4450.69,4476.23,4443.98,-0.11,15.53,16.51,14.84,14.84,54578420506.50082,911900572511.3569
2023-08-12,4464.05,4450.69,4476.23,4443.98,-0.11,15.53,16.51,14.84,14.84,46889348596.77821,912256330930.3864
2023-08-13,4464.05,4450.69,4476.23,4443.98,-0.11,15.53,16.51,14.84,14.84,46234177930.80298,911293288404.9032
2023-08-14,4489.72,4458.13,4490.33,4453.44,0.58,15.88,16.06,14.77,14.82,60493661789.70349,910916647969.5953
2023-08-15,4437.86,4478.87,4478.87,4432.19,-1.16,14.95,16.57,14.91,16.46,65598783379.91918,907759283418.7329
2023-08-16,4404.33,4433.79,4449.95,4403.55,-0.76,16.54,16.93,15.8,16.78,64960255580.014534,898062278555.0157
2023-08-17,4370.36,4416.32,4421.17,4364.83,-0.77,16.96,18.13,16.4,17.89,77479638535.85167,870148325060.2527
2023-08-18,4369.71,4344.88,4381.82,4335.31,-0.01,17.8,18.88,17.14,17.3,118408132534.92203,814667324687.8629
2023-08-19,4369.71,4344.88,4381.82,4335.31,-0.01,17.8,18.88,17.14,17.3,73055059995.80548,809065213714.6605
2023-08-20,4369.71,4344.88,4381.82,4335.31,-0.01,17.8,18.88,17.14,17.3,56983296127.58761,813819678806.1146
2023-08-21,4399.77,4380.28,4407.55,4360.3,0.69,18.03,18.11,16.88,17.13,63149159898.04304,811352520754.89
2023-08-22,4387.55,4415.33,4418.59,4382.77,-0.28,16.96,17.58,16.61,16.97,66474577610.051765,805863952466.0193
2023-08-23,4436.01,4396.44,4443.18,4396.44,1.1,16.64,17.1,15.91,15.98,78925223130.15724,810775427663.1315
2023-08-24,4376.31,4455.16,4458.3,4375.55,-1.35,15.57,17.32,15.48,17.2,72977121791.26039,815050092349.4574
2023-08-25,4405.71,4389.38,4418.46,4356.29,0.67,17.21,17.36,15.45,15.68,53567972721.679085,807989591142.9675
2023-08-26,4405.71,4389.38,4418.46,4356.29,0.67,17.21,17.36,15.45,15.68,45308248379.3463,808208676213.4644
2023-08-27,4405.71,4389.38,4418.46,4356.29,0.67,17.21,17.36,15.45,15.68,35655012533.601685,809548771578.1528
2023-08-28,4433.31,4426.03,4439.56,4414.98,0.63,16.24,16.28,15.0,15.08,44174288829.05781,807604479215.5504
2023-08-29,4497.63,4432.75,4500.14,4431.68,1.45,15.08,15.3,14.34,14.45,62559392542.59141,826250314922.123
2023-08-30,4514.87,4500.34,4521.65,4493.59,0.38,14.53,14.7,13.83,13.88,79751074416.81708,843158280723.0945
2023-08-31,4507.66,4517.01,4532.26,4507.39,-0.16,13.98,14.0,13.44,13.57,57352577143.24726,829650094937.8387
2023-09-01,4515.77,4530.6,4541.25,4501.35,0.18,13.56,13.56,13.02,13.09,69354038936.38852,802091320621.3418
2023-09-02,4515.77,4530.6,4541.25,4501.35,0.18,13.56,13.56,13.02,13.09,54954293188.63431,799784454280.8356
2023-09-03,4515.77,4530.6,4541.25,4501.35,0.18,13.56,13.56,13.02,13.09,39543932675.05489,802282356971.3193
2023-09-04,4515.77,4530.6,4541.25,4501.35,0.18,13.62,13.82,13.51,13.82,41203254035.99054,802137293989.8872
2023-09-05,4496.83,4510.06,4514.29,4496.01,-0.42,14.15,14.47,13.7,14.01,47622365512.90895,798381775907.756
2023-09-06,4465.48,4490.35,4490.35,4442.38,-0.7,14.27,15.3,14.13,14.45,47671692533.36416,798312996192.2485
2023-09-07,4451.14,4434.55,4457.81,4430.46,-0.32,14.81,15.69,14.4,14.4,51192374742.54226,801252649720.3123
2023-09-08,4457.49,4451.3,4473.53,4448.38,0.14,14.22,14.87,13.58,13.84,52608916917.71718,805301733642.3817
2023-09-09,4457.49,4451.3,4473.53,4448.38,0.14,14.22,14.87,13.58,13.84,38776384235.27769,802371616250.805
2023-09-10,4457.49,4451.3,4473.53,4448.38,0.14,14.22,14.87,13.58,13.84,37034028189.52682,798920256983.4672
2023-09-11,4487.46,4480.98,4490.77,4467.89,0.67,14.17,14.33,13.74,13.8,51672584259.87344,785222628418.1301
2023-09-12,4461.9,4473.27,4487.11,4456.83,-0.57,14.02,14.42,13.71,14.23,68255540872.74231,793531808456.9254
2023-09-13,4467.44,4462.65,4479.39,4453.52,0.12,14.42,14.68,13.41,13.48,58176701869.74503,799441586967.8152
2023-09-14,4505.1,4487.78,4511.99,4478.69,0.84,13.39,13.46,12.79,12.82,55589863831.20695,810306286992.8699
2023-09-15,4450.32,4497.98,4497.98,4447.21,-1.22,12.7,14.17,12.68,13.79,53383829116.79885,813085460413.5677
2023-09-16,4450.32,4497.98,4497.98,4447.21,-1.22,12.7,14.17,12.68,13.79,43922599556.599594,816414900448.9884
2023-09-17,4450.32,4497.98,4497.98,4447.21,-1.22,12.7,14.17,12.68,13.79,35019819958.344475,814445072444.4346
2023-09-18,4453.53,4445.13,4466.36,4442.11,0.07,14.4,14.75,13.86,14.0,46305933321.58653,822937690939.0616
2023-09-19,4443.95,4445.41,4449.85,4416.61,-0.22,14.11,14.88,13.86,14.11,55813888758.06696,827879788506.4832
2023-09-20,4402.2,4452.81,4461.03,4401.38,-0.94,14.18,15.15,13.57,15.14,54225556714.49302,828341906765.7612
2023-09-21,4330.0,4374.36,4375.7,4329.17,-1.64,15.49,17.54,15.1,17.54,55871323725.57825,816540768812.9655
2023-09-22,4320.06,4341.74,4357.4,4316.49,-0.23,17.31,17.41,15.93,17.2,52113678987.17151,812182957884.5905
2023-09-23,4320.06,4341.74,4357.4,4316.49,-0.23,17.31,17.41,15.93,17.2,40870653542.84893,811955550041.8887
2023-09-24,4320.06,4341.74,4357.4,4316.49,-0.23,17.31,17.41,15.93,17.2,31711742146.948364,811550072176.111
2023-09-25,4337.44,4310.62,4338.51,4302.7,0.4,17.25,18.41,16.79,16.9,45609856825.03005,802023135710.1027
2023-09-26,4273.53,4312.88,4313.01,4265.98,-1.47,18.03,19.5,17.17,18.94,46424589880.45698,804492790943.7725
2023-09-27,4274.51,4282.63,4292.07,4238.63,0.02,18.29,19.71,18.03,18.22,43986898894.16998,807633328918.2412
2023-09-28,4299.7,4269.65,4317.27,4264.38,0.59,18.22,18.77,17.06,17.34,45364717412.286026,818575806161.8042
2023-09-29,4288.05,4328.18,4333.15,4274.86,-0.27,16.87,17.74,15.83,17.52,51404193184.9098,829962751489.209
2023-09-30,4288.05,4328.18,4333.15,4274.86,-0.27,16.87,17.74,15.83,17.52,35237578234.65712,830205673569.9747
2023-10-01,4288.05,4328.18,4333.15,4274.86,-0.27,16.87,17.74,15.83,17.52,29937408237.451653,834333180993.9696
2023-10-02,4288.39,4284.52,4300.58,4260.21,0.01,17.31,18.55,16.93,17.61,50284735907.37629,855362509007.5085
2023-10-03,4229.45,4269.75,4281.15,4216.45,-1.37,17.81,20.48,17.52,19.78,48464755005.05928,838511805376.1602
2023-10-04,4263.75,4233.83,4268.5,4220.48,0.81,20.72,20.88,18.3,18.58,37323010479.925354,838702126956.1793
2023-10-05,4258.19,4259.31,4267.13,4225.91,-0.13,18.67,19.58,18.26,18.49,32375242040.937706,839586014992.2382
2023-10-06,4308.5,4234.79,4324.1,4219.55,1.18,18.73,19.93,17.19,17.45,36546052280.91817,841127940613.289
2023-10-07,4308.5,4234.79,4324.1,4219.55,1.18,18.73,19.93,17.19,17.45,35944402869.02739,846628759923.7277
2023-10-08,4308.5,4234.79,4324.1,4219.55,1.18,18.73,19.93,17.19,17.45,24270455987.068344,845452691820.852
2023-10-09,4335.66,4289.02,4341.73,4283.79,0.63,19.54,19.6,17.56,17.7,34665542749.03349,834887410794.5244
2023-10-10,4358.24,4339.75,4385.46,4339.64,0.52,17.7,17.86,16.51,17.03,39944590491.42283,827517854685.4167
2023-10-11,4376.95,4366.59,4378.64,4345.34,0.43,16.95,17.78,16.09,16.09,38931078925.959145,814943536556.7993
2023-10-12,4349.61,4380.94,4385.85,4325.43,-0.62,16.08,18.08,15.44,16.69,40135394794.6559,807835004010.5127
2023-10-13,4327.78,4360.49,4377.1,4311.97,-0.5,16.53,20.78,16.5,19.32,42553266913.76297,809168753413.7661
2023-10-14,4327.78,4360.49,4377.1,4311.97,-0.5,16.53,20.78,16.5,19.32,40719228648.86224,811759920991.585
2023-10-15,4327.78,4360.49,4377.1,4311.97,-0.5,16.53,20.78,16.5,19.32,28941401691.396233,814350927102.4298
2023-10-16,4373.63,4342.37,4383.33,4342.37,1.06,19.1,19.57,17.14,17.21,61431738728.551056,836429908764.491
2023-10-17,4373.2,4345.23,4393.57,4337.54,-0.01,17.41,18.54,16.97,17.88,91529032123.8145,845084620671.7489
2023-10-18,4314.6,4357.35,4364.2,4303.84,-1.34,18.36,20.15,17.88,19.22,64752392483.44442,844062449498.8809
2023-10-19,4278.0,4321.36,4339.54,4269.69,-0.85,19.73,21.4,18.55,21.4,54991495571.076675,843393538741.3584
2023-10-20,4224.16,4273.85,4276.56,4223.03,-1.26,21.59,21.83,20.42,21.71,81526752977.4776,869906855502.6001
2023-10-21,4224.16,4273.85,4276.56,4223.03,-1.26,21.59,21.83,20.42,21.71,67421346823.19548,880101108031.2047
2023-10-22,4224.16,4273.85,4276.56,4223.03,-1.26,21.59,21.83,20.42,21.71,57595334410.980995,886092594730.567
2023-10-23,4217.04,4210.4,4255.84,4189.22,-0.17,21.83,23.08,19.48,20.37,82212974625.63313,914683461222.5581
2023-10-24,4247.68,4235.79,4259.38,4219.43,0.73,20.03,20.24,18.65,18.97,214776283460.75095,994304627198.6316
2023-10-25,4186.77,4232.42,4232.42,4181.42,-1.43,19.39,21.24,18.86,20.19,149459465190.72647,996961855055.4109
2023-10-26,4137.23,4175.99,4183.6,4127.9,-1.18,21.78,21.96,20.22,20.68,111632054283.08545,999700538303.4122
2023-10-27,4117.37,4152.93,4156.7,4103.78,-0.48,20.39,22.07,19.72,21.27,90731052976.113,989515372269.6436
2023-10-28,4117.37,4152.93,4156.7,4103.78,-0.48,20.39,22.07,19.72,21.27,70370540284.37042,992818576172.6378
2023-10-29,4117.37,4152.93,4156.7,4103.78,-0.48,20.39,22.07,19.72,21.27,46674463931.64287,998099996538.1595
2023-10-30,4166.82,4139.39,4177.47,4132.94,1.2,21.13,21.16,19.55,19.75,67352889250.32655,1003774594983.4703
2023-10-31,4193.8,4171.33,4195.55,4153.12,0.65,19.86,19.86,17.97,18.14,82151423242.57486,1003956434193.4609
2023-11-01,4237.86,4201.27,4245.64,4197.74,1.05,18.02,18.42,16.63,16.87,89980531347.63623,1009265329877.2249
2023-11-02,4317.78,4268.26,4319.72,4268.26,1.89,16.59,16.62,15.58,15.66,125292237285.1741,1024140337391.0188
2023-11-03,4358.34,4334.23,4373.62,4334.23,0.94,15.7,15.83,14.91,14.91,99586571543.11127,1008769342410.4343
2023-11-04,4358.34,4334.23,4373.62,4334.23,0.94,15.7,15.83,14.91,14.91,70734372576.5829,1019755722362.932
2023-11-05,4358.34,4334.23,4373.62,4334.23,0.94,15.7,15.83,14.91,14.91,59533421380.99137,1034225867236.4348
2023-11-06,4365.98,4364.27,4372.21,4347.53,0.18,15.39,15.58,14.84,14.89,86488776102.39954,1040034939490.296
2023-11-07,4378.38,4366.21,4386.26,4355.41,0.28,15.1,15.17,14.71,14.81,84933581442.16414,1038058718222.6549
2023-11-08,4382.78,4384.37,4391.2,4359.76,0.1,14.91,15.09,14.3,14.45,95084326085.85785,1047342950394.9664
2023-11-09,4347.35,4391.41,4393.4,4343.94,-0.81,14.61,15.57,14.13,15.29,138076858722.4193,1080491931103.8623
2023-11-10,4415.24,4364.15,4418.03,4353.34,1.56,15.09,15.45,14.16,14.17,170950214296.2465,1103500185165.2788
2023-11-11,4415.24,4364.15,4418.03,4353.34,1.56,15.09,15.45,14.16,14.17,104182525548.69434,1103682304707.774
2023-11-12,4415.24,4364.15,4418.03,4353.34,1.56,15.09,15.45,14.16,14.17,73959565643.87419,1102549274116.6667
2023-11-13,4411.55,4406.66,4421.76,4393.82,-0.08,15.16,15.19,14.58,14.76,75155367115.27289,1098367699769.1998
2023-11-14,4495.7,4458.97,4508.67,4458.97,1.91,14.83,14.86,13.91,14.16,102675764196.64182,1079354769366.9766
2023-11-15,4502.88,4505.3,4521.17,4495.31,0.16,14.21,14.35,13.97,14.18,112874503897.94469,1077106715107.7957
2023-11-16,4508.24,4497.08,4511.99,4487.83,0.12,14.12,14.42,13.68,14.32,128487834012.23476,1094242834694.2782
2023-11-17,4514.02,4509.55,4520.12,4499.66,0.13,14.18,14.19,13.67,13.8,118735663618.8643,1072436141427.4562
2023-11-18,4514.02,4509.55,4520.12,4499.66,0.13,14.18,14.19,13.67,13.8,87824431519.07553,1073056968078.8301
2023-11-19,4514.02,4509.55,4520.12,4499.66,0.13,14.18,14.19,13.67,13.8,56028274483.51301,1079122522077.4299
2023-11-20,4547.38,4511.7,4557.11,4510.36,0.74,14.26,14.31,13.39,13.41,79905148195.23074,1100550660370.625
2023-11-21,4538.19,4538.77,4542.14,4525.51,-0.2,13.45,14.31,13.13,13.35,110360636262.84843,1093139480952.7128
2023-11-22,4556.62,4553.04,4568.43,4545.05,0.41,13.08,13.25,12.82,12.85,138132966236.67578,1081562558201.656
2023-11-23,4556.62,4553.04,4568.43,4545.05,0.41,12.84,12.87,12.75,12.8,104771891467.61368,1101997160876.0703
2023-11-24,4559.34,4555.84,4560.31,4552.8,0.06,13.03,13.17,12.45,12.46,83435666202.96753,1112479000120.319
2023-11-25,4559.34,4555.84,4560.31,4552.8,0.06,13.03,13.17,12.45,12.46,89307092915.69295,1114867977113.5132
2023-11-26,4559.34,4555.84,4560.31,4552.8,0.06,13.03,13.17,12.45,12.46,50970870805.21251,1111092677204.189
2023-11-27,4550.43,4554.86,4560.52,4546.32,-0.2,13.14,13.28,12.64,12.69,81809746640.13025,1094603807063.8875
2023-11-28,4554.89,4545.55,4568.14,4540.51,0.1,12.78,14.3,12.56,12.69,96177625576.1215,1099857393243.927
2023-11-29,4550.58,4571.84,4587.64,4547.15,-0.09,12.71,13.1,12.48,12.98,88923582291.17014,1112748648423.2986
2023-11-30,4567.8,4554.87,4569.89,4537.24,0.38,13.07,13.39,12.82,12.92,46497040905.43055,1108161518178.2327
2023-12-01,4594.63,4559.43,4599.39,4554.71,0.59,12.94,12.96,12.48,12.63,48562017110.770546,1127512204593.4326
2023-12-02,4594.63,4559.43,4599.39,4554.71,0.59,12.94,12.96,12.48,12.63,45516577434.44114,1141490902578.949
2023-12-03,4594.63,4559.43,4599.39,4554.71,0.59,12.94,12.96,12.48,12.63,46606656659.17597,1161303120200.9294
2023-12-04,4569.78,4564.37,4572.37,4546.72,-0.54,13.28,13.7,12.98,13.08,74385412889.85938,1207591910126.5908
2023-12-05,4567.18,4557.25,4578.56,4551.68,-0.06,13.26,13.76,12.81,12.85,78091623200.30908,1226811092189.5037
2023-12-06,4549.34,4586.23,4590.74,4546.5,-0.39,12.78,13.03,12.64,12.97,92090711379.08087,1262531024485.4297
2023-12-07,4585.59,4568.84,4590.92,4565.22,0.8,13.17,13.28,12.95,13.06,69332892307.76918,1258857452476.67
2023-12-08,4604.37,4576.2,4609.23,4574.06,0.41,13.14,13.24,12.35,12.35,70653850867.10867,1275203590744.3286
2023-12-09,4604.37,4576.2,4609.23,4574.06,0.41,13.14,13.24,12.35,12.35,65685456249.54677,1289047279469.772
2023-12-10,4604.37,4576.2,4609.23,4574.06,0.41,13.14,13.24,12.35,12.35,48910368949.51559,1282510886960.3074
2023-12-11,4622.44,4593.39,4623.71,4593.39,0.39,13.05,13.14,12.61,12.63,75516111136.35281,1225516119088.5566
2023-12-12,4643.7,4618.3,4643.93,4608.09,0.46,12.69,12.74,11.81,12.07,80288794678.49844,1217233026028.5266
2023-12-13,4707.09,4646.2,4709.69,4643.23,1.37,12.2,12.46,11.82,12.19,65485173199.8859,1216511532889.8552
2023-12-14,4719.55,4721.04,4738.57,4694.34,0.26,11.96,12.74,11.84,12.48,70649860081.43921,1254140819480.1663
2023-12-15,4719.19,4714.23,4725.53,4704.69,-0.01,12.12,12.54,12.01,12.28,63157413498.9646,1243713436294.1853
2023-12-16,4719.19,4714.23,4725.53,4704.69,-0.01,12.12,12.54,12.01,12.28,48587676940.00482,1236140728853.3362
2023-12-17,4719.19,4714.23,4725.53,4704.69,-0.01,12.12,12.54,12.01,12.28,39678177059.871475,1226049772080.336
2023-12-18,4740.56,4725.58,4749.52,4725.58,0.45,12.62,12.64,12.4,12.56,53747866181.06111,1204867092994.7788
2023-12-19,4768.37,4743.72,4768.69,4743.72,0.59,12.6,12.6,12.33,12.53,63098983225.0499,1238660100566.1584
2023-12-20,4698.35,4764.73,4778.01,4697.82,-1.47,12.63,13.93,12.29,13.67,59409153796.367714,1247174329225.7522
2023-12-21,4746.75,4724.29,4748.71,4708.35,1.03,13.4,14.49,13.34,13.65,68160530682.863625,1262839228041.5085
2023-12-22,4754.63,4753.92,4772.94,4736.77,0.17,13.72,13.96,13.0,13.03,66551154715.69178,1276693204260.8213
2023-12-23,4754.63,4753.92,4772.94,4736.77,0.17,13.72,13.96,13.0,13.03,49872753332.60118,1273091720638.4016
2023-12-24,4754.63,4753.92,4772.94,4736.77,0.17,13.72,13.96,13.0,13.03,38612366323.75106,1273158125086.4475
2023-12-25,4754.63,4753.92,4772.94,4736.77,0.17,13.72,13.96,13.0,13.03,46500757919.96032,1265621261128.7698
2023-12-26,4774.75,4758.86,4784.72,4758.45,0.42,13.77,13.8,12.96,12.99,54996676424.48936,1250394997891.3076
2023-12-27,4781.58,4773.45,4785.39,4768.9,0.14,13.02,13.04,12.37,12.43,61377816517.86461,1262281634596.292
2023-12-28,4783.35,4786.44,4793.3,4780.98,0.04,12.44,12.65,12.38,12.47,72235395263.25539,1282035383929.8801
2023-12-29,4769.83,4782.88,4788.43,4751.99,-0.28,12.55,13.19,12.36,12.45,65002319312.692276,1262519318831.4504
2023-12-30,4769.83,4782.88,4788.43,4751.99,-0.28,12.55,13.19,12.36,12.45,56587492545.184555,1251236601983.0771
2023-12-31,4769.83,4782.88,4788.43,4751.99,-0.28,12.55,13.19,12.36,12.45,40859498803.65896,1258005484457.6235
2024-01-01,4769.83,4782.88,4788.43,4751.99,-0.28,12.55,13.19,12.36,12.45,40515064814.459,1265132090769.8538
2024-01-02,4742.83,4745.2,4754.33,4722.67,-0.57,13.22,14.23,13.1,13.2,68353084679.236404,1323951341342.322
2024-01-03,4704.81,4725.07,4729.29,4699.71,-0.8,13.35,14.22,13.33,14.04,149424950096.7328,1282455192692.3628
2024-01-04,4688.68,4697.42,4726.78,4687.53,-0.34,13.93,14.2,13.64,14.13,241397457949.83582,1264907238919.5005
2024-01-05,4697.24,4690.57,4721.49,4682.11,0.18,14.24,14.58,13.29,13.35,205900023871.6235,1268749287207.0527
2024-01-06,4697.24,4690.57,4721.49,4682.11,0.18,14.24,14.58,13.29,13.35,179623037723.6797,1266267052800.774
2024-01-07,4697.24,4690.57,4721.49,4682.11,0.18,14.24,14.58,13.29,13.35,147126145274.56506,1270670334407.846
2024-01-08,4763.54,4703.7,4764.54,4699.82,1.41,14.0,14.18,13.02,13.08,192454113565.45294,1285633875999.9487
2024-01-09,4756.5,4741.93,4765.47,4730.35,-0.15,13.2,13.45,12.74,12.76,169496116621.58447,1326752461110.313
2024-01-10,4783.45,4759.94,4790.8,4756.2,0.57,12.86,12.95,12.67,12.69,100609927914.64886,1325221818850.7168
2024-01-11,4780.24,4792.13,4798.5,4739.58,-0.07,12.64,13.31,12.35,12.44,139429761577.4274,1371158918303.8801
2024-01-12,4783.83,4791.18,4802.4,4768.98,0.08,12.66,13.08,12.47,12.7,102269935983.95827,1340416243363.7383
2024-01-13,4783.83,4791.18,4802.4,4768.98,0.08,12.66,13.08,12.47,12.7,97068259779.06848,1286837215352.1052
2024-01-14,4783.83,4791.18,4802.4,4768.98,0.08,12.66,13.08,12.47,12.7,44558425700.64035,1285357098625.1187
2024-01-15,4783.83,4791.18,4802.4,4768.98,0.08,13.23,13.34,13.2,13.25,55042773921.413574,1281440328170.3525
2024-01-16,4765.98,4772.35,4782.34,4747.12,-0.37,14.12,14.35,13.52,13.84,55206143382.56982,1290666087011.875
