Date,Crypto_Volume,Crypto_Market_Cap,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Close,S&P500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close
2020-10-11,43678037682.909996,288912090883.3,324.97479574735013,326.6581724847671,324.34472409287474,326.1879577636719,59528600.0,26.200000762939453,26.21999931335449,24.030000686645508,25.0
2020-10-12,55412424420.24,294070570720.5,328.7647912025177,332.93088757924073,328.2663646461562,331.43560791015625,80388500.0,25.649999618530277,25.649999618530277,24.13999938964844,25.06999969482422
2020-10-13,50010723313.200005,290994075614.5,331.29453138300465,331.4732152992231,328.29455872603177,329.2726135253906,73255500.0,25.670000076293945,26.93000030517578,25.15999984741211,26.06999969482422
2020-10-14,48333238008.74,290372253203.7,329.85569276123,330.965392836848,326.460755572356,327.20367431640625,57727900.0,25.71999931335449,27.229999542236328,25.530000686645508,26.399999618530277
2020-10-15,49457432172.515,290903919438.3,323.2350798547268,327.2883295118809,322.68964326381683,326.79931640625,60357700.0,27.100000381469727,29.059999465942383,26.81999969482422,26.96999931335449
2020-10-16,50819179503.274,286165782814.4,328.1722773500685,329.8556542272104,326.4230922182292,326.6017761230469,89501900.0,27.15999984741211,27.459999084472656,26.190000534057617,27.40999984741211
2020-10-17,38846543006.194,286629908490.7,328.1722773500685,329.8556542272104,326.4230922182292,326.6017761230469,89501900.0,27.15999984741211,27.459999084472656,26.190000534057617,27.40999984741211
2020-10-18,38018712812.238,291033951021.0,328.1722773500685,329.8556542272104,326.4230922182292,326.6017761230469,89501900.0,27.15999984741211,27.459999084472656,26.190000534057617,27.40999984741211
2020-10-19,45413929287.203,295561142808.7,327.88075935708804,328.5202445680317,320.72410420307284,321.6363220214844,68425600.0,27.36000061035156,29.690000534057617,27.040000915527344,29.18000030517578
2020-10-20,55056075261.038,297130688669.7,322.9999348731785,326.21621665826694,322.2288044308222,322.9247131347656,60051900.0,28.809999465942383,29.600000381469727,28.290000915527344,29.350000381469727
2020-10-21,77219661610.63,318422357189.3,322.87765027229653,325.07828057613625,322.0030577179887,322.3134155273437,63575000.0,29.1200008392334,30.549999237060547,28.3700008392334,28.649999618530277
2020-10-22,65139950775.14,324084963063.7,322.52968747373944,324.67386554712687,320.35729766384543,324.0813903808594,55399300.0,30.100000381469727,30.1200008392334,27.68000030517578,28.11000061035156
2020-10-23,56275752640.39,323529357151.4,325.3228824642863,325.3793059578133,322.6896904342239,325.18182373046875,49143900.0,28.46999931335449,28.670000076293945,27.26000022888184,27.549999237060547
2020-10-24,48886567194.520004,327507710528.9,325.3228824642863,325.3793059578133,322.6896904342239,325.18182373046875,49143900.0,28.46999931335449,28.670000076293945,27.26000022888184,27.549999237060547
2020-10-25,47172174241.22,324280452061.8,325.3228824642863,325.3793059578133,322.6896904342239,325.18182373046875,49143900.0,28.46999931335449,28.670000076293945,27.26000022888184,27.549999237060547
2020-10-26,58710066925.2,323359283253.3,321.74916154197103,322.5485323869964,315.6269560825658,319.1723937988281,91473000.0,29.3799991607666,33.68000030517578,29.21999931335449,32.459999084472656
2020-10-27,60715760245.740005,336025050565.3,319.5203520577409,319.8588929188217,317.8557733918637,318.07208251953125,65994100.0,32.040000915527344,33.77000045776367,31.850000381469727,33.349998474121094
2020-10-28,64952707163.87,326086300848.9,312.3166840829194,318.1003205345294,306.70231807583235,307.20074462890625,127094300.0,34.689998626708984,40.77000045776367,34.68000030517578,40.27999877929688
2020-10-29,85213621129.55,328247553119.8,307.4358417899511,313.5392206665911,305.7242530422314,310.3229675292969,90597700.0,38.79999923706055,41.15999984741211,35.630001068115234,37.59000015258789
2020-10-30,57321973317.909996,329086726863.6,308.72422895047293,310.050238134769,303.3825956929018,307.087890625,120287300.0,40.810001373291016,41.09000015258789,36.5,38.02000045776367
2020-10-31,53093684308.691,333775834081.5,308.72422895047293,310.050238134769,303.3825956929018,307.087890625,120287300.0,40.810001373291016,41.09000015258789,36.5,38.02000045776367
2020-11-01,44710023376.765,335183049034.9,308.72422895047293,310.050238134769,303.3825956929018,307.087890625,120287300.0,40.810001373291016,41.09000015258789,36.5,38.02000045776367
2020-11-02,57722366231.093,328429793662.1,310.52984619140625,312.5611487460782,307.74615408386074,310.52984619140625,86068300.0,38.56999969482422,38.77999877929688,36.130001068115234,37.130001068115234
2020-11-03,56008423530.28,336815408703.9,313.81194100634207,318.1002974880372,310.6144862541493,316.0125427246094,93294200.0,36.43999862670898,36.43999862670898,34.189998626708984,35.54999923706055
2020-11-04,64549595671.54,341391094678.8,320.554822153333,327.213079844498,319.3604868839866,323.0751953125,126959700.0,36.790000915527344,36.84999847412109,28.030000686645508,29.56999969482422
2020-11-05,69209855894.18001,371122449186.3,328.4356080442599,331.20988670663206,328.0782402220281,329.37603759765625,82039700.0,27.559999465942383,28.13999938964844,26.040000915527344,27.57999992370605
2020-11-06,71141684512.82,377936490519.3,329.0845331386502,330.5704280240426,326.94035473283753,329.30084228515625,74973000.0,27.8700008392334,29.440000534057617,24.559999465942383,24.86000061035156
2020-11-07,70487432360.45,360172070303.3,329.0845331386502,330.5704280240426,326.94035473283753,329.30084228515625,74973000.0,27.8700008392334,29.440000534057617,24.559999465942383,24.86000061035156
2020-11-08,48814996080.619,375419967380.7,329.0845331386502,330.5704280240426,326.94035473283753,329.30084228515625,74973000.0,27.8700008392334,29.440000534057617,24.559999465942383,24.86000061035156
2020-11-09,60117616304.71,370725510770.9,342.2881667898538,342.67374637446204,332.9685058974516,333.438720703125,172304200.0,24.799999237060547,25.81999969482422,22.40999984741211,25.75
2020-11-10,49505049572.4,370676930064.5,332.43242305600245,334.02175124658214,329.62996144392315,332.9496765136719,85552000.0,25.36000061035156,26.770000457763672,24.350000381469727,24.799999237060547
2020-11-11,55111915766.623,380267759995.6,335.1690393218218,336.2599408922408,333.90886734382786,335.4229736328125,58649000.0,25.01000022888184,25.1200008392334,22.56999969482422,23.450000762939453
2020-11-12,58034243110.435,390726195683.7,334.39791123848846,335.4700146515452,330.33527758279547,332.1690979003906,67546200.0,24.38999938964844,27.270000457763672,23.530000686645508,25.350000381469727
2020-11-13,58086061089.529,394664972969.4,334.1064511622512,337.52021558537405,333.5798128231088,336.76788330078125,62892200.0,24.940000534057617,25.030000686645508,22.739999771118164,23.100000381469727
2020-11-14,50222270873.08,387782483458.1,334.1064511622512,337.52021558537405,333.5798128231088,336.76788330078125,62892200.0,24.940000534057617,25.030000686645508,22.739999771118164,23.100000381469727
2020-11-15,44826375371.068,383898078427.0,334.1064511622512,337.52021558537405,333.5798128231088,336.76788330078125,62892200.0,24.940000534057617,25.030000686645508,22.739999771118164,23.100000381469727
2020-11-16,57308647468.044,401187478267.5,339.47624765436683,341.1690092566258,338.16903688735835,340.9715270996094,74541100.0,23.65999984741211,24.07999992370605,22.43000030517578,22.450000762939453
2020-11-17,72345430117.23,422525573260.5,338.5264523154592,340.3603015589505,336.99354743904127,339.1377258300781,66111000.0,22.84000015258789,24.09000015258789,22.34000015258789,22.709999084472656
2020-11-18,87565288388.78,424738776549.9,339.410499197852,339.96534929770087,335.0186797063315,335.0563049316406,70591300.0,22.86000061035156,23.920000076293945,21.65999984741211,23.84000015258789
2020-11-19,67924239294.945,424637531150.7,334.41684985999734,336.8431461686847,333.05321514061893,336.46697998046875,59940900.0,23.6200008392334,24.520000457763672,22.559999465942383,23.11000061035156
2020-11-20,75733939272.8,446171395105.5,336.2035866851526,336.4104823480211,334.08762005566564,334.162841796875,70417300.0,23.43000030517578,23.729999542236328,22.1299991607666,23.700000762939453
2020-11-21,96973494586.33,460508339781.9,336.2035866851526,336.4104823480211,334.08762005566564,334.162841796875,70417300.0,23.43000030517578,23.729999542236328,22.1299991607666,23.700000762939453
2020-11-22,103698371579.57,455027699487.4,336.2035866851526,336.4104823480211,334.08762005566564,334.162841796875,70417300.0,23.43000030517578,23.729999542236328,22.1299991607666,23.700000762939453
2020-11-23,111840480448.77,471019028729.2,335.99668415085875,337.4449537613201,333.73024538566943,336.1659545898437,63230600.0,23.65999984741211,23.959999084472656,22.450000762939453,22.65999984741211
2020-11-24,135468447923.48999,491055861328.3,338.7520922930149,342.1376441343376,337.8869132500064,341.5827941894531,62415900.0,22.040000915527344,22.479999542236328,20.799999237060547,21.63999938964844
2020-11-25,110099010674.62,475479474805.0,341.4980942248917,341.5263059557352,339.9463916292498,341.0560913085937,45330900.0,21.649999618530277,22.5,21.1299991607666,21.25
2020-11-26,144742690985.88998,430883253755.7,341.4980942248917,341.5263059557352,339.9463916292498,341.0560913085937,45330900.0,21.649999618530277,22.5,21.1299991607666,21.25
2020-11-27,92652396375.84,431778003196.2,342.16586890753234,342.4856114964469,340.9809185430137,342.0060119628906,28514100.0,21.520000457763672,21.600000381469727,19.51000022888184,20.84000015258789
2020-11-28,80590780726.1,450687487304.1,342.16586890753234,342.4856114964469,340.9809185430137,342.0060119628906,28514100.0,21.520000457763672,21.600000381469727,19.51000022888184,20.84000015258789
2020-11-29,76381740300.78,462801802842.1,342.16586890753234,342.4856114964469,340.9809185430137,342.0060119628906,28514100.0,21.520000457763672,21.600000381469727,19.51000022888184,20.84000015258789
2020-11-30,104351779379.5,498736897606.5,341.21606382945834,341.488796453104,337.77411670183375,340.491943359375,83872700.0,22.63999938964844,22.88999938964844,20.479999542236328,20.56999969482422
2020-12-01,116289429969.58,476214600852.8,343.79279687265546,345.77708921294766,343.190908255927,344.2159729003906,74231400.0,20.209999084472656,20.920000076293945,20.0,20.770000457763672
2020-12-02,83664832100.82,486046593801.2,343.0875380625756,345.100042509178,342.5044762948649,344.940185546875,45927000.0,21.0,21.25,20.040000915527344,21.170000076293945
2020-12-03,71403225508.04,493606205842.2,344.83671689126413,346.25677476312154,343.7270168574476,344.8461303710937,62882000.0,21.239999771118164,21.8799991607666,20.71999931335449,21.280000686645508
2020-12-04,73370333703.23,468038376873.5,345.4385855056391,347.81787109375,345.3445368117168,347.81787109375,50749900.0,21.049999237060547,21.149999618530277,19.96999931335449,20.790000915527344
2020-12-05,60492625091.64,482792191261.1,345.4385855056391,347.81787109375,345.3445368117168,347.81787109375,50749900.0,21.049999237060547,21.149999618530277,19.96999931335449,20.790000915527344
2020-12-06,56640034155.727,488223427542.0,345.4385855056391,347.81787109375,345.3445368117168,347.81787109375,50749900.0,21.049999237060547,21.149999618530277,19.96999931335449,20.790000915527344
2020-12-07,55659900515.04,483041225594.5,347.03728194391715,347.6015453808935,345.81473508016063,347.1031188964844,48944300.0,22.040000915527344,22.6200008392334,21.170000076293945,21.299999237060547
2020-12-08,65433738337.0,458301231895.9,345.81474114840245,348.6924531578852,345.76773115267554,348.1188049316406,42458900.0,21.649999618530277,22.25,20.520000457763672,20.68000030517578
2020-12-09,75492699753.37,466553607934.1,348.7865736300896,348.94643060816475,344.1502620717178,344.99664306640625,74098300.0,20.65999984741211,22.93000030517578,20.100000381469727,22.270000457763672
2020-12-10,55782147325.69,458407201148.5,343.6047897657889,345.9464504999356,342.7207835650194,344.8837890625,57735400.0,22.1200008392334,23.459999084472656,21.530000686645508,22.520000457763672
2020-12-11,59196279515.26,451084221975.1,343.1628047449895,344.89319201435785,341.6205149025769,344.4794006347656,57698600.0,22.489999771118164,25.13999938964844,22.479999542236328,23.309999465942383
2020-12-12,49223666273.31,467097087012.6,343.1628047449895,344.89319201435785,341.6205149025769,344.4794006347656,57698600.0,22.489999771118164,25.13999938964844,22.479999542236328,23.309999465942383
2020-12-13,52456497338.25,477402986728.8,343.1628047449895,344.89319201435785,341.6205149025769,344.4794006347656,57698600.0,22.489999771118164,25.13999938964844,22.479999542236328,23.309999465942383
2020-12-14,46346803281.05,478503961406.1,346.6800238685695,347.77089708214754,342.75841932968655,342.9371032714844,69216200.0,22.670000076293945,24.81999969482422,21.950000762939453,24.71999931335449
2020-12-15,54230731454.79,481260607668.0,345.5138515229535,347.5733947753906,344.1220339931997,347.5733947753906,63865300.0,24.0,24.06999969482422,22.729999542236328,22.88999938964844
2020-12-16,89512619291.28,528823865576.6,347.7896488626593,349.04982096422884,346.89622934680017,348.1188049316406,58420500.0,22.51000022888184,23.670000076293945,22.290000915527344,22.5
2020-12-17,141589516619.88,558177608664.3,349.7833733341127,350.27238637413245,348.94637724871234,350.06549072265625,64119500.0,21.979999542236328,22.270000457763672,21.520000457763672,21.93000030517578
2020-12-18,89152139003.67,566601399254.3,350.3582772361999,350.5282692128944,346.6277344231327,348.667724609375,136542300.0,22.149999618530277,23.770000457763672,21.56999969482422,21.56999969482422
2020-12-19,78939872775.36,580949391875.1,350.3582772361999,350.5282692128944,346.6277344231327,348.667724609375,136542300.0,22.149999618530277,23.770000457763672,21.56999969482422,21.56999969482422
2020-12-20,78200442269.86,569958247379.6,350.3582772361999,350.5282692128944,346.6277344231327,348.667724609375,136542300.0,22.149999618530277,23.770000457763672,21.56999969482422,21.56999969482422
2020-12-21,89690770424.98999,550775963612.1,344.6916393900634,357.43210253413093,341.9149885476664,347.4210510253906,96386700.0,24.25,31.459999084472656,24.229999542236328,25.15999984741211
2020-12-22,94774554440.09,569544231359.2,347.7515859548058,347.864913928726,345.69271757001,346.8354797363281,47949000.0,25.239999771118164,25.559999465942383,23.530000686645508,24.229999542236328
2020-12-23,111374340642.98,540646669048.0,347.8177293894569,349.08327322887294,346.81662711615803,347.1471862792969,46201400.0,23.489999771118164,23.68000030517578,22.1299991607666,23.309999465942383
2020-12-24,94619008009.52,559648236813.0,347.6288153176249,348.5260431760125,347.0338434358165,348.4977111816406,26457900.0,22.46999931335449,22.82999992370605,21.38999938964844,21.530000686645508
2020-12-25,94026552119.47,578644417011.3,347.6288153176249,348.5260431760125,347.0338434358165,348.4977111816406,26457900.0,22.46999931335449,22.82999992370605,21.38999938964844,21.530000686645508
2020-12-26,94917867484.61,611552071961.8,347.6288153176249,348.5260431760125,347.0338434358165,348.4977111816406,26457900.0,22.46999931335449,22.82999992370605,21.38999938964844,21.530000686645508
2020-12-27,128000820211.38,613590703800.8,347.6288153176249,348.5260431760125,347.0338434358165,348.4977111816406,26457900.0,22.46999931335449,22.82999992370605,21.38999938964844,21.530000686645508
2020-12-28,102034622414.84999,634129756965.2,351.08547730055324,351.8882556036705,350.4527197926856,351.4916076660156,39000400.0,22.11000061035156,22.1200008392334,21.149999618530277,21.700000762939453
2020-12-29,98272006305.27,639081622769.0,353.0405114150347,353.2199570144629,350.2260746436619,350.8210754394531,53680500.0,21.61000061035156,23.71999931335449,20.989999771118164,23.07999992370605
2020-12-30,95141093837.62,667151183683.1,351.652153407905,352.3699357394344,350.9249462923084,351.32159423828125,49455300.0,22.57999992370605,23.149999618530277,22.40999984741211,22.770000457763672
2020-12-31,79799961098.81,668313445227.6,351.12330204270035,353.8432892062716,350.6038724591175,353.10662841796875,78520700.0,22.989999771118164,23.25,21.239999771118164,22.75
2021-01-01,76182311449.86,675390066911.4,351.12330204270035,353.8432892062716,350.6038724591175,353.10662841796875,78520700.0,22.989999771118164,23.25,21.239999771118164,22.75
2021-01-02,115738607474.56,732343461292.6,351.12330204270035,353.8432892062716,350.6038724591175,353.10662841796875,78520700.0,22.989999771118164,23.25,21.239999771118164,22.75
2021-01-03,159908365060.13998,770933096138.5,351.12330204270035,353.8432892062716,350.6038724591175,353.10662841796875,78520700.0,22.989999771118164,23.25,21.239999771118164,22.75
2021-01-04,175450375833.88,765382917722.8,354.4571352854946,354.58937048174835,344.5499867633749,348.2994079589844,110210800.0,23.040000915527344,29.190000534057617,22.559999465942383,26.96999931335449
2021-01-05,142031402024.41,812409412372.6,347.64772509043775,351.80324762008,347.6004858848247,350.6982421875,66426200.0,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789
2021-01-06,168622646090.32,886636785364.0,349.1683123993127,356.034398005617,348.611097202579,352.7949523925781,107997700.0,25.479999542236328,26.770000457763672,22.13999938964844,25.06999969482422
2021-01-07,180340091538.08,937095138215.0,355.20327547610503,358.7921297407344,355.02382988067643,358.0365905761719,68766800.0,23.670000076293945,23.90999984741211,22.25,22.3700008392334
2021-01-08,177313006202.47,963522257097.0,359.4437517738404,360.293740438384,356.14767148910244,360.0765380859375,71677200.0,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383
2021-01-09,133263314785.1,963219267560.0,359.4437517738404,360.293740438384,356.14767148910244,360.0765380859375,71677200.0,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383
2021-01-10,166571910222.57,922281920129.0,359.4437517738404,360.293740438384,356.14767148910244,360.0765380859375,71677200.0,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383
2021-01-11,234458235202.89,843855427981.0,356.855997839929,359.43429581140606,356.73321625615046,357.6493225097656,51034700.0,23.309999465942383,24.809999465942383,23.229999542236328,24.07999992370605
2021-01-12,148071111848.77,807522505624.9,357.8382713667536,358.7543489255794,355.4488145980365,357.72491455078125,52547700.0,23.489999771118164,25.149999618530277,22.82999992370605,23.32999992370605
2021-01-13,125522355773.1,885293624919.0,357.6493140913567,359.69872890136986,356.85598944019347,358.6882019042969,45303600.0,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656
2021-01-14,124710610976.12001,930992189608.0,359.4437871978365,359.9537919756121,357.09214493571363,357.43212890625,49989100.0,22.21999931335449,23.46999931335449,21.65999984741211,23.25
2021-01-15,135937233426.04999,881073599659.0,355.7887866312883,356.6009897098656,352.93659342855824,354.8254699707031,107160000.0,23.520000457763672,25.799999237060547,23.07999992370605,24.34000015258789
2021-01-16,119233330971.61,877893863628.0,355.7887866312883,356.6009897098656,352.93659342855824,354.8254699707031,107160000.0,23.520000457763672,25.799999237060547,23.07999992370605,24.34000015258789
2021-01-17,109270465084.95999,873340097709.0,355.7887866312883,356.6009897098656,352.93659342855824,354.8254699707031,107160000.0,23.520000457763672,25.799999237060547,23.07999992370605,24.34000015258789
2021-01-18,98657775557.1,891790116393.0,355.7887866312883,356.6009897098656,352.93659342855824,354.8254699707031,107160000.0,23.520000457763672,25.799999237060547,23.07999992370605,24.34000015258789
2021-01-19,132963632857.45999,894715900275.0,357.31885967068774,358.159423772681,355.8172059099569,357.61163330078125,51233300.0,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164
2021-01-20,140518556783.16,885934021732.0,359.93488901623056,363.41044408062254,359.53824104591735,362.5604553222656,61836100.0,22.81999969482422,22.86000061035156,21.3700008392334,21.57999992370605
2021-01-21,148834717179.82,760359871358.0,363.12703972931473,363.5615020596326,361.9559455668181,362.8909301757813,47840100.0,21.34000015258789,22.21999931335449,21.09000015258789,21.31999969482422
2021-01-22,150025586918.94,817665892314.0,361.0115665987471,362.7871153442211,360.6243434087685,361.6065673828125,52860500.0,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211
2021-01-23,97776525334.1,801914937902.0,361.0115665987471,362.7871153442211,360.6243434087685,361.6065673828125,52860500.0,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211
2021-01-24,104394961395.90999,824767599812.0,361.0115665987471,362.7871153442211,360.6243434087685,361.6065673828125,52860500.0,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211
2021-01-25,124693362746.07,817069587693.0,362.352657076274,363.3915161539552,357.43211275655653,363.03265380859375,70402000.0,22.309999465942383,26.6299991607666,22.200000762939453,23.190000534057617
2021-01-26,121471710473.86,823658871896.0,363.9960195840742,364.4115747999672,362.2299243275156,362.4660339355469,42665300.0,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672
2021-01-27,122522227219.02,767123341859.6,359.0943314317917,359.18878102614696,351.34050106211924,353.6071472167969,123351100.0,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656
2021-01-28,143931952680.31,841547346753.0,355.4487688435801,360.7092968563918,355.00491053153803,356.6482238769531,94198100.0,33.25,36.290000915527344,27.38999938964844,30.209999084472656
2021-01-29,236632293403.0,866627247649.0,354.75937560653165,355.741599542921,347.8082944888103,349.50830078125,126765100.0,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789
2021-01-30,152061417941.23,872163507755.0,354.75937560653165,355.741599542921,347.8082944888103,349.50830078125,126765100.0,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789
2021-01-31,130120545596.03,844855739957.0,354.75937560653165,355.741599542921,347.8082944888103,349.50830078125,126765100.0,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789
2021-02-01,157976846144.08002,856958133239.0,352.9554700157922,356.37433192810187,349.8010496651537,355.3260192871094,75817600.0,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164
2021-02-02,149892020417.11,912620454882.0,358.5560062866703,361.9276580426692,355.4110393288535,360.3504333496094,64450700.0,28.01000022888184,28.07999992370605,25.309999465942383,25.559999465942383
2021-02-03,137401775677.12,969916943201.0,361.1910042293601,362.381005771248,359.33991313684527,360.6337890625,52427100.0,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211
2021-02-04,162303647685.27,956377494106.0,361.6820893619909,364.7798458850506,360.7471046523447,364.7326354980469,47142600.0,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672
2021-02-05,143311173911.7,999393450490.0,366.6309462045133,366.8859341602956,364.68540568329496,366.1681518554688,48669800.0,21.989999771118164,22.15999984741211,20.86000061035156,20.8700008392334
2021-02-06,154945836360.7,1019842621618.0,366.6309462045133,366.8859341602956,364.68540568329496,366.1681518554688,48669800.0,21.989999771118164,22.15999984741211,20.86000061035156,20.8700008392334
2021-02-07,163333877910.09,1008062629051.0,366.6309462045133,366.8859341602956,364.68540568329496,366.1681518554688,48669800.0,21.989999771118164,22.15999984741211,20.86000061035156,20.8700008392334
2021-02-08,205028642310.7,1165488727740.0,367.64149894027054,368.859832458101,366.7726318155629,368.8126220703125,38365200.0,21.88999938964844,22.06999969482422,21.229999542236328,21.239999771118164
2021-02-09,191778458893.9,1182505547220.0,367.9625927717028,369.1715014665784,367.5470664353014,368.5670471191406,35551100.0,21.56999969482422,22.26000022888184,20.649999618530277,21.6299991607666
2021-02-10,202990992357.2,1163259840716.0,370.3330950656053,370.4842086332597,365.9697952792103,368.4064331054688,59154400.0,21.63999938964844,23.850000381469727,19.690000534057617,21.989999771118164
2021-02-11,172789085774.8,1225686502442.0,369.50204652812033,369.9270553094596,366.5365251310788,369.0014953613281,42913300.0,22.09000015258789,23.25,21.11000061035156,21.25
2021-02-12,175241324500.4,1235495239058.0,368.1892887738823,371.0698141520557,368.1137175671668,370.82427978515625,50593300.0,21.600000381469727,22.450000762939453,19.950000762939453,19.96999931335449
2021-02-13,175282100675.7,1229774270716.0,368.1892887738823,371.0698141520557,368.1137175671668,370.82427978515625,50593300.0,21.600000381469727,22.450000762939453,19.950000762939453,19.96999931335449
2021-02-14,160237534116.9,1253129053380.0,368.1892887738823,371.0698141520557,368.1137175671668,370.82427978515625,50593300.0,21.600000381469727,22.450000762939453,19.950000762939453,19.96999931335449
2021-02-15,178732022534.5,1229824588615.0,368.1892887738823,371.0698141520557,368.1137175671668,370.82427978515625,50593300.0,21.600000381469727,22.450000762939453,19.950000762939453,19.96999931335449
2021-02-16,164731466424.7,1252246020565.0,372.0709143884372,372.2692671884747,369.7759361763204,370.5031433105469,50972400.0,21.1299991607666,22.459999084472656,20.8799991607666,21.459999084472656
2021-02-17,169631788840.0,1324678365458.0,368.7276206446242,370.8431532530497,367.6981575150909,370.5881652832031,52290600.0,22.020000457763672,23.440000534057617,21.09000015258789,21.5
2021-02-18,118810182597.7,1332327028885.0,367.9437358561692,369.7664949669706,366.1965191322215,369.0109558105469,59712800.0,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164
2021-02-19,142787268514.8,1438046350983.0,370.2858843706084,370.5786579008257,367.9058817095314,368.3592224121094,83241000.0,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547
2021-02-20,157301894943.4,1432217326216.0,370.2858843706084,370.5786579008257,367.9058817095314,368.3592224121094,83241000.0,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547
2021-02-21,117560684436.8,1461471666741.0,370.2858843706084,370.5786579008257,367.9058817095314,368.3592224121094,83241000.0,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547
2021-02-22,201342570438.4,1376645742130.0,365.5542719364303,367.97203158504686,365.2520447748612,365.5259399414063,67414200.0,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453
2021-02-23,224528010191.1,1227793805567.0,363.2876775592541,367.33932635600047,359.0754903751852,365.9698791503906,107284100.0,22.81999969482422,27.01000022888184,22.5,23.11000061035156
2021-02-24,142268154713.3,1260567766151.0,364.86478698795975,370.4369952707305,363.8636848295288,370.0025329589844,72433900.0,23.76000022888184,25.040000915527344,21.309999465942383,21.34000015258789
2021-02-25,115432819441.2,1186729261700.0,368.7181439185223,370.10646931124126,359.62319887866613,361.0870666503906,146670500.0,21.729999542236328,31.15999984741211,21.520000457763672,28.88999938964844
2021-02-26,595723354849.3,1172842307788.0,362.99489117343546,364.15653191575177,357.2149329939965,359.2265625,152701600.0,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453
2021-02-27,108702734589.9,1177268777528.0,362.99489117343546,364.15653191575177,357.2149329939965,359.2265625,152701600.0,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453
2021-02-28,120732700261.0,1145920676160.0,362.99489117343546,364.15653191575177,357.2149329939965,359.2265625,152701600.0,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453
2021-03-01,110314851614.9,1259545287409.0,364.1659956975434,369.19986846147,359.42492535101763,367.9342956542969,105348800.0,25.200000762939453,25.38999938964844,23.170000076293945,23.350000381469727
2021-03-02,102294872544.2,1222535707950.0,368.1610200417904,368.3971296649014,364.5532580833802,365.0632629394531,79595300.0,23.57999992370605,24.600000381469727,22.799999237060547,24.100000381469727
2021-03-03,105433748504.4,1274908937684.0,364.3548518013864,365.33704685993314,360.12375793467703,360.2276611328125,119940200.0,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945
2021-03-04,110067786440.9,1229101643716.0,360.0388097084294,362.6643473200026,351.21775846923066,355.7699584960937,183433000.0,26.520000457763672,31.899999618530277,24.93000030517578,28.56999969482422
2021-03-05,99218884295.0,1234680049408.0,359.32102845516323,363.38213090068587,351.93554201305096,362.3149108886719,152039600.0,29.479999542236328,30.030000686645508,24.32999992370605,24.65999984741211
2021-03-06,80390548102.3,1248087855328.0,359.32102845516323,363.38213090068587,351.93554201305096,362.3149108886719,152039600.0,29.479999542236328,30.030000686645508,24.32999992370605,24.65999984741211
2021-03-07,89932639579.8,1302741657087.0,359.32102845516323,363.38213090068587,351.93554201305096,362.3149108886719,152039600.0,29.479999542236328,30.030000686645508,24.32999992370605,24.65999984741211
2021-03-08,103937322150.22,1337633927191.0,363.28763721508136,366.1398304838052,360.2276663690353,360.510986328125,123149200.0,27.61000061035156,28.38999938964844,24.06999969482422,25.46999931335449
2021-03-09,106466627648.6,1400112061699.0,364.4115984316323,368.2460164089609,363.9015935750587,365.65826416015625,113633600.0,25.11000061035156,25.25,22.899999618530277,24.030000686645508
2021-03-10,109742362668.0,1404712104883.0,368.0381988647241,369.653180443051,366.6026628864305,367.9342956542969,109899400.0,23.76000022888184,23.8700008392334,22.3799991607666,22.559999465942383
2021-03-11,105365816442.1,1448709819296.0,370.4370366875005,373.6669994625936,369.97424233167743,371.664794921875,86245000.0,22.5,22.5,21.450000762939453,21.90999984741211
2021-03-12,105649831939.4,1425204903810.0,370.2859820215094,372.307065273487,369.4643251992488,372.1654052734375,64653600.0,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617
2021-03-13,114354287498.6,1520421657344.0,370.2859820215094,372.307065273487,369.4643251992488,372.1654052734375,64653600.0,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617
